Group,Cell,Chg C-rate,Dchg C-rate,DoD,Lifetime,Q_initial,Q_ini_V_low,Q_ini_V_mid,Q_ini_V_high,CV_time_0,CV_time_3,delta_CV_time_3_0,capacity_fade_3_0,var_deltaQ_dchg_3_0,mean_deltaQ_dchg_3_0,var_dqdv_dchg_3_0,mean_dqdv_dchg_3_0,var_dqdv_dchg_low_3_0,mean_dqdv_dchg_low_3_0,var_dqdv_dchg_mid_3_0,mean_dqdv_dchg_mid_3_0,var_dqdv_dchg_high_3_0,mean_dqdv_dchg_high_3_0,delta_Q_DVA1,delta_Q_DVA2,delta_Q_DVA3,delta_Q_DVA4,chg_stress,dchg_stress,avg_stress,multi_stress
G4,G4C3,1.0,0.5,0.4757042562173046,30.762,0.28203316666666667,-0.07997414359357718,-0.1159629246698094,-0.0863688273192554,1136.0,737.0,-399.0,0.010060999999999987,3.981063288056895e-05,-0.005244620000075937,0.0018332874370202436,0.008681577414929113,0.0003296713847342078,0.005370714289458261,0.002678130915362257,0.03636467264450545,0.0027607927647824732,-0.012307985940347979,-0.002044138826275438,0.00633555659286561,0.0037368348627753734,0.005780973689050811,0.6897131695257853,0.48770085924534967,0.5887070143855675,0.336373705410559
G4,G4C4,1.0,0.5,0.48394942512902,22.779,0.2823097222222222,-0.07747136283902281,-0.1159840157269063,-0.08892076984070814,1031.0,705.0,-326.0,0.011059611111111145,4.1529427364948485e-05,-0.0066075650162759165,0.0018082733006930794,0.009361437887323623,0.00027856579539608785,0.003273360807903642,0.0024478994818392073,0.03647448033456392,0.003192947528932492,-0.005488561646135103,-0.010420165847656981,0.007058665183282492,0.0036108352580978276,0.014031001105754809,0.695664736154579,0.49190925236725325,0.5937869942609162,0.34220392026006147
G5,G5C1,1.0,0.5,0.9774853115513104,12.522,0.2816933888888889,-0.07800162618869888,-0.1158211956116837,-0.088243607515721,1057.0,728.0,-329.0,0.010602055555555545,5.6643223448526656e-05,-0.006299470090441672,0.0023942336024112727,0.009069861441720239,0.0003118780106408323,0.0001330158888485258,0.0018030200883773463,0.050810581454169994,0.00468725401204771,-0.014605266789831586,-0.004548535518589886,0.007060550840367719,0.00342636638179869,0.007974901900388576,0.9886785683685625,0.6991013201072183,0.8438899442378904,0.6911864923081766
G5,G5C2,1.0,0.5,0.9655387820980716,12.827,0.2842785,-0.07786457884166567,-0.1163570942064592,-0.0904258937868702,1011.0,748.0,-263.0,0.011724333333333337,5.803080269866127e-05,-0.007494128158353939,0.0022215936208899558,0.01003782112977584,0.00029511475229339524,-0.0006996754515622872,0.0016848691679878524,0.050598749711364056,0.004376861075164521,-0.008871400868072461,-0.004615981372022071,0.009174866757140215,0.0025540870474579924,0.0071700684194800635,0.9826183298199112,0.6948160843338588,0.8387172070768849,0.6827390203201469
G5,G5C3,1.0,0.5,0.9764392560699544,16.23,0.2816125,-0.0807336633490271,-0.1161990003203327,-0.0850259813803527,1198.0,906.0,-292.0,0.011613888888888868,5.354854198880134e-05,-0.007196629547932337,0.0018810246502710805,0.009617375844864827,0.00035936933917684135,0.0005568006280338084,0.0021006277315511997,0.052886007235927734,0.00204358583690923,-0.015364664921831177,-0.0084039997566151,0.006772734777594797,0.004098983113790505,0.012502982870405605,0.9881494097908243,0.6987271484885765,0.8434382791397004,0.6904468193838126
G5,G5C4,1.0,0.5,0.982037464681578,8.221,0.2861761944444444,-0.07896813172946601,-0.11737806739793051,-0.0899289704220604,983.0,769.0,-214.0,0.010258416666666659,5.214869269805638e-05,-0.0075283226962943655,0.0018789166007174619,0.00857304547967578,0.00029257248727911436,-0.0038395783311289656,0.0013210901538759936,0.051491199532406724,0.003136468275486016,-0.009361105304720504,0.0006218657489280299,0.008299849557717232,0.003141325564263997,0.002519459815335967,0.9909780344092285,0.7007272881376814,0.8458526612734549,0.6944053506555886
G7,G7C1,2.0,0.5,0.4780172675001852,21.972,0.2837346944444445,-0.07832112109298697,-0.1171876544437565,-0.0883607341651274,1145.0,696.0,-449.0,0.021784694444444475,0.00011202392749197913,-0.011580374071958043,0.002160366074371913,0.01850947550806082,0.001132838603358954,0.014561765416784963,0.0013891661988014682,0.045168820053543876,0.003907039769816017,-1.6457203677560984e-05,-0.007154160653121189,0.00646975893497681,0.016956754758919362,0.02411091541204055,0.9777701851664176,0.4888850925832088,0.7333276388748131,0.47801726750018525
G7,G7C2,2.0,0.5,0.4717679860495474,22.681,0.28513611111111115,-0.07821352857845401,-0.1163214457428695,-0.09069766267968628,986.0,669.0,-317.0,0.017669444444444515,7.441330079442602e-05,-0.00991421345514275,0.0017775740124590408,0.014916809670697261,0.000741127277233571,0.009527523490399563,0.0011910446439860449,0.03873744735892425,0.003645371231057388,0.0020398258777012046,-0.004697600794636603,0.007469347187268799,0.0107573219551306,0.015454922749767203,0.9713577981872051,0.48567889909360257,0.7285183486404039,0.47176798604954756
G7,G7C3,2.0,0.5,0.4514696393161055,36.55,0.2825712222222222,-0.07912228382935307,-0.11626994874078501,-0.08729432277850399,1146.0,715.0,-431.0,0.014944999999999986,6.751351125422974e-05,-0.0078588499285341,0.0022897325805522365,0.012664888091792788,0.0008610736281778343,0.008639342978379237,0.002356795638801513,0.040433157541722956,0.0038924274821728307,-0.006882670032987001,-0.007752331370258825,0.008480107570397633,0.006219557363342593,0.013971888733601417,0.9502311711537414,0.4751155855768707,0.7126733783653061,0.45146963931610556
G7,G7C4,2.0,0.5,0.4731701623111751,26.505,0.28342677777777775,-0.07667682500630046,-0.11646267925274072,-0.09035072281133619,1036.0,647.0,-389.0,0.022888972222222193,0.00011793144004279938,-0.012289295106395603,0.0022808108133016932,0.019561586481537094,0.0011063236923947292,0.014774905195264863,0.0013256466103908546,0.043792297471644225,0.004753434162122101,0.0051701270763084214,-0.01158899942530392,0.007002926577631602,0.016858828137899767,0.028447827563203687,0.9728002490862913,0.48640012454314563,0.7296001868147184,0.47317016231117515
G10,G10C1,2.5,0.5,0.4696920253226985,15.046,0.2827415,-0.07482132702996502,-0.1149467694813781,-0.09285249462742359,809.0,630.0,-179.0,0.03711649999999997,0.00024002842723615543,-0.02035872735983915,0.0032088411804289743,0.03148362016481116,0.0023492569678770984,0.02475523780167376,0.0022440802758242145,0.0482535966920643,0.005538394240389164,0.028564143355852643,-0.009080361248628321,0.006891399958093014,0.02945218902713187,0.03853255027576019,1.083618965922407,0.48460913390210597,0.7841140499122564,0.5251316485555533
G10,G10C2,2.5,0.5,0.4755621125277811,20.141,0.28496666666666665,-0.07562784374813591,-0.1147434610424256,-0.09455431881316219,871.0,645.0,-226.0,0.03155444444444444,0.0001737027257644581,-0.017982519623273473,0.002761127720877688,0.02679435244961657,0.002003070873351869,0.0191261876168584,0.0014732300938362542,0.04324268496128712,0.005189355134768109,0.02599252807612583,-0.004131418120172314,0.007721000223133295,0.02431629740887989,0.028447715529052203,1.0903693325288697,0.48762798962312504,0.7889986610759974,0.5316946055677615
G10,G10C3,2.5,0.5,0.4839266676511732,14.177,0.28478261111111114,-0.0764287958552689,-0.1150676881198345,-0.09337012179243627,844.0,688.0,-156.0,0.02801622222222222,0.0001349906110978802,-0.016987189212448458,0.0019400242204701732,0.02380299198016958,0.001140148860914135,0.013726868535638464,0.0011523225491786731,0.043457110961552345,0.0037434628139356276,0.024534549939598794,-0.00046148801594636524,0.011187740184345513,0.018296602331380307,0.018758090347326672,1.099916664628704,0.49189768633892417,0.7959071754838141,0.5410464624964859
G10,G10C4,2.5,0.5,0.4590519502891597,24.956,0.2821875,-0.077619675850428,-0.1153326993905692,-0.0895558088734422,980.0,611.0,-369.0,0.029167166666666633,0.0001661922045809169,-0.015725589611766275,0.0021971246348205143,0.025023169995731696,0.0017901908549802187,0.020570496410475952,0.0009242562165002052,0.047197311426142974,0.0036044158524089712,0.012088939400903734,-0.007587190349506501,0.007038974188129016,0.023512738034685204,0.031099928384191705,1.0712748833622951,0.4790886923572501,0.7751817878597727,0.5132356830252076
G14,G14C1,3.0,0.5,0.6805431772978944,5.385,0.2842125,-0.07770850817485112,-0.11685222297771951,-0.0900133815720845,1064.0,664.0,-400.0,0.06577638888888887,0.0007017355059859177,-0.03580365340720466,0.005359678704550702,0.0558707044279274,0.005190800685648845,0.05129043088245899,0.002946658861396996,0.08564320622084372,0.006879526826142898,0.03594020530158032,-0.01654536973905868,0.013566440327775181,0.05349967305887937,0.07004504279793805,1.4288560221007864,0.5833280283416418,1.0060920252212142,0.8334917661561331
G16,G16C1,0.5,0.5,0.9698223410869544,15.247,0.28146944444444444,-0.07781727360985902,-0.11620153800970519,-0.0878753831559507,1069.0,783.0,-286.0,0.008194444444444449,4.156893675804848e-05,-0.005600004487558672,0.0018429295197222556,0.007088337051197019,0.00025374688963321834,-0.002779825318728776,0.0018896694677526583,0.04829200397987377,0.0026268427028542647,-0.014220922277318483,-0.0046614401161649,0.007575996874589985,0.0013286960329473019,0.005990136149112202,0.6963556351057104,0.6963556351057104,0.6963556351057104,0.4849111705434773
G16,G16C2,0.5,0.5,0.9767413440371652,16.805,0.28580972222222223,-0.07869538786379951,-0.1174028138234471,-0.0900054033027745,1090.0,748.0,-342.0,0.006494444444444414,3.649128270213015e-05,-0.004382017404525998,0.0019549203199587463,0.005754582152278535,0.00029021346409566787,-0.002380131868699298,0.0022462609453094834,0.04537380898369826,0.002748111182807989,-0.01746609963966634,-0.003340888581352619,0.006964190454205682,0.00046203677214379235,0.0038029253534964114,0.6988352252273655,0.6988352252273655,0.6988352252273655,0.4883706720185827
G16,G16C3,0.5,0.5,0.9857103553837396,16.417,0.28310555555555555,-0.07608338630699879,-0.1160902313464961,-0.09119589452563491,1023.0,743.0,-280.0,0.00947638888888891,4.468244391141374e-05,-0.0060276040768204924,0.0019363438052361437,0.008103843798530824,0.00034013407742341985,-0.0013498680684746187,0.0016077021695201728,0.04553154719001824,0.0035416690166415635,-0.010237593599818812,-0.00443283121329871,0.006449955501944993,0.002887993420504914,0.007320824633803624,0.7020364504011668,0.7020364504011668,0.7020364504011668,0.49285517769186993
G16,G16C4,0.5,0.5,0.9725482887780864,15.987,0.28662916666666666,-0.07722109411272299,-0.1174435528679605,-0.09206598895844514,1015.0,738.0,-277.0,0.008651388888888889,4.337537350975602e-05,-0.005529155839858118,0.0019826629030784393,0.007389021750466979,0.0003103982000828479,-0.0016124739419891457,0.0019806889859017855,0.04675842021622582,0.0031680541390157477,-0.013800533052192428,-0.005390621002124812,0.007239563445339381,0.0010382095539324954,0.006428830556057308,0.6973335961998699,0.6973335961998699,0.6973335961998699,0.4862741443890432
G19,G19C1,2.5,0.5,0.6548972281449894,9.874,0.2800972222222222,-0.07661841286710266,-0.1148650655075685,-0.0888905123737306,1024.0,631.0,-393.0,0.0486736111111111,0.000403404031945124,-0.027044770039983703,0.0038106413614364854,0.04153460764948481,0.003873687810512721,0.033103328068328434,0.0013610060211571811,0.0690386621749013,0.00518052734373838,0.031395261329976915,-0.006425028653545217,0.010549924542718886,0.03883479670418988,0.045259825357735095,1.2795479945521675,0.5722312592584354,0.9258896269053014,0.7321973602041925
G19,G19C2,2.5,0.5,0.645031321,7.794,0.28473194444444444,-0.07733390358878611,-0.1161636261358942,-0.0914941600507278,958.0,635.0,-323.0,0.05631805555555555,0.000515617572417455,-0.031023786247122005,0.00457484137237564,0.04788318616415545,0.004664112040687979,0.04076296526318837,0.0022537409200258205,0.0739860125837603,0.0058793993699423714,0.0366204672007579,-0.014838345953925913,0.011253346660745178,0.045786359019871214,0.06062470497379713,1.2698733411250118,0.5679046227140611,0.9188889819195365,0.721166940686244
G19,G19C3,2.5,0.5,0.6537357088956184,12.02,0.28344166666666665,-0.0775593832555651,-0.11550710167464509,-0.0905817815141399,933.0,656.0,-277.0,0.04033333333333333,0.0002855385087876305,-0.023003184441497564,0.0031327291178394573,0.034402342366386826,0.0025954602998908634,0.024145465361844694,0.001183713932861449,0.06005646946283992,0.005294993854091594,0.029672600867422502,-0.005082668568664739,0.010524891307132911,0.03126112320869798,0.036343791777362716,1.2784127941471197,0.571723582203681,0.9250681881754004,0.7308987422048083
G19,G19C4,2.5,0.5,0.6743909910500875,4.663,0.2854124722222222,-0.07755306540940499,-0.1171528692326833,-0.0909651378948171,960.0,817.0,-143.0,0.06446299999999999,0.0006310062886261829,-0.03684864383004254,0.004564844599518528,0.054708070549915326,0.004510221543421086,0.0451962125601809,0.0026863480060366996,0.07949880681843027,0.005805220784037529,0.049551031882324195,0.0007018008429232891,0.016416648404206813,0.04991325417917469,0.049211453336251404,1.2984519542998958,0.5806853670664035,0.9395686606831497,0.753992049700724
G20,G20C1,0.8,0.5,0.9802817829477584,8.324,0.283018151111111,-0.077749539157425,-0.1145740641315131,-0.090848572631785,923.0,757.0,-166.0,0.014665795555555028,6.340913576398454e-05,-0.0099742611000113,0.0015821339559456927,0.012391249529562193,0.000273069435135405,-0.00013929939205739128,0.0009021979649073379,0.04900490332177178,0.003098478572979834,0.001022494266197338,-0.0015792956034920147,0.009163282940516188,0.006560054804160692,0.008139350407652707,0.885565032258053,0.7001006295339829,0.792832830896018,0.6199846365771448
G20,G20C2,0.8,0.5,0.980677841,9.574,0.285403573333333,-0.0784738243177926,-0.11612387604964888,-0.09102398544262617,950.0,746.0,-204.0,0.011693351111110972,5.406530525119717e-05,-0.007944309560018804,0.0018453049974920613,0.010078317501601756,0.00033327376194972053,-0.0010977464812353276,0.0013120813088436556,0.04934940422401769,0.0033294553843008835,-0.006674254137360748,-0.002646202974042916,0.007966336880681713,0.004063448869900177,0.006709651843943093,0.8857439092649748,0.7002420442247096,0.7929929767448423,0.6202351256832916
G20,G20C3,0.8,0.5,0.9820725541700274,14.674,0.280671822222222,-0.0770562546543869,-0.1148140261021254,-0.08885845542159118,990.0,700.0,-290.0,0.024211377777777987,0.00014195872967000223,-0.01276526015693236,0.0027243137841189784,0.020531435761022725,0.001218532840301948,0.013842162716828341,0.0014225127429029689,0.05354887434678454,0.005508003750894734,0.0012532015772427343,-0.013476960057199283,0.007062269988917819,0.01593545425350648,0.029412414310705765,0.8863735348802004,0.7007398069790339,0.7935566709296171,0.6211172197432756
G20,G20C4,0.8,0.5,0.9832766052940898,15.717,0.286220728888889,-0.07994294749947928,-0.1167575425609134,-0.089758743616177,1052.0,773.0,-279.0,0.01283674666666701,6.261009031716996e-05,-0.007698710162486903,0.0020577323738261606,0.010949492681616673,0.0004353637986625973,0.002237130929414788,0.0019766021175468313,0.05119990408633027,0.003100835588238817,-0.011681092723336896,-0.0052847883729516265,0.009081440695238974,0.0034017185241647097,0.008686506897116336,0.8869167290311261,0.7011692396611855,0.7940429843461558,0.6218787285375403
G22,G22C1,1.4,0.5,0.9806307704157315,11.066,0.28666912,-0.07827463903551993,-0.1164923541299443,-0.09205446897412586,954.0,703.0,-251.0,0.014084782222221981,6.81707241313782e-05,-0.009106839286881135,0.0021150258115300745,0.011966071911877305,0.00033570151325846735,0.0003169252226259567,0.0017171147112467317,0.051802985937875946,0.003951149724756374,-0.0043483267159662945,-0.0033546587101717096,0.008748917760620811,0.005708876167026866,0.009063534877198576,1.1717009339340922,0.7002252389109277,0.9359630864225099,0.8204545663961569
G22,G22C2,1.4,0.5,0.9776825744420494,7.023,0.287045653333333,-0.07961341462333901,-0.11652313228636489,-0.0911240660426463,1048.0,754.0,-294.0,0.019463395555554985,0.00010263031843600434,-0.011760437188928722,0.002098818080225367,0.01666497093636679,0.0005724716785698522,0.005964247593195482,0.0011710432757572155,0.056588124206415784,0.003926844517356139,-0.00162551922050773,-0.0008692162694466099,0.009671160988028116,0.011271298424881282,0.012140514694327892,1.1699382907738636,0.6991718581443512,0.9345550744591073,0.8179879286745885
G22,G22C3,1.4,0.5,0.9783486206740046,11.421,0.283185653333333,-0.07902942833647839,-0.1154805092443969,-0.0889922561363548,1098.0,732.0,-366.0,0.020478275555555037,0.00011256076814814189,-0.011566311522431686,0.002472626400993822,0.017575378961097378,0.0008610763619750312,0.00891222556280966,0.0011817096443143007,0.053451155457423204,0.005222548548590923,-0.0007106725164785779,-0.005239446770514938,0.01049747593106709,0.01042621977316216,0.015665666543677098,1.1703367331429047,0.6994099730036757,0.9348733530732902,0.818545182932689
G22,G22C4,1.4,0.5,0.9784995011826956,9.876,0.292086453333333,-0.07914471058812458,-0.1184734731642983,-0.09462774721301279,966.0,743.0,-223.0,0.014038524444443978,6.900828219534318e-05,-0.009560065216787376,0.002158990465855792,0.011898680774169543,0.00039766170568414485,-0.0010018500047022862,0.0018384383291530219,0.05434974600278501,0.003599564978846618,-0.004539949264094119,-0.0025407928236693966,0.009242672222042697,0.005391210153300741,0.007932002976970137,1.17042697408073,0.6994639022789867,0.9349454381798583,0.8186714186230939
G23,G23C1,1.6,0.5,0.9747746326253488,10.778,0.284943146666667,-0.0796177938821758,-0.1162005814808587,-0.089341238523613,1066.0,686.0,-380.0,0.02668177777777797,0.00016375450044644823,-0.014189663453198928,0.002874804618097118,0.02277066218283183,0.0014314692367078537,0.0154674824514755,0.001411591902330183,0.056040583510151405,0.005697839882112889,0.004470924170017788,-0.005439184852154139,0.008285554248045945,0.018113326828104348,0.023552511680258487,1.2488552406906728,0.6981313030603015,0.9734932718754872,0.8718649365170658
G23,G23C2,1.6,0.5,0.9792119664309784,11.9,0.280321955555556,-0.07800942505147432,-0.11529205394702269,-0.08735013022134931,1105.0,682.0,-423.0,0.027386488888889005,0.00018124432714838404,-0.013988083629595938,0.0032087525677275503,0.023442163826680018,0.002016315958099546,0.01803577620581804,0.0013604539344682347,0.057544448966266405,0.005720148125570361,0.0005378341029971594,-0.007197595419518532,0.006510415838387712,0.020446998957744073,0.027644594377262605,1.2516945099702106,0.6997185028391698,0.9757065064046901,0.875833808528364
G23,G23C3,1.6,0.5,0.9761179629102824,9.692,0.282664515555556,-0.07852376412021131,-0.11548898147667629,-0.08892035043956101,1065.0,684.0,-381.0,0.03272773333333401,0.0002262744431625698,-0.016892609109317745,0.0032529240084356184,0.02798874699122684,0.002274722508531819,0.022977821481218897,0.0013792716219427912,0.05732194330000794,0.005843027870195943,0.009083062755706877,-0.007144440336826097,0.007065840645100574,0.02498629496574792,0.032130735302574015,1.249715463878259,0.6986121824411176,0.9741638231596883,0.8730664476504042
G23,G23C4,1.6,0.5,0.9742369294344112,11.752,0.283575928888889,-0.07948285363934773,-0.11630883296530319,-0.0880898749306107,1190.0,700.0,-490.0,0.023903253333332986,0.000147444527241463,-0.012816897192676402,0.0028418504427436707,0.020575083176945053,0.0013423419879286507,0.013133707270378594,0.0011462706391179149,0.05665412825290185,0.005701369991527862,-0.0003064207177983178,-0.0040009047072716575,0.00842348004843832,0.01793122278780243,0.02193212749507409,1.248510747689045,0.6979387256179483,0.9732247366534966,0.8713840001624038
G25,G25C1,1.8,0.6,0.5239013793860616,12.788,0.285638186666667,-0.07908322557381439,-0.1168935536927949,-0.09003991095149701,1088.0,710.0,-378.0,0.016934666666667042,7.925905517087174e-05,-0.01020107820395536,0.002184269952140859,0.01461956295953192,0.000378388646779876,0.006016419539539846,0.002271169784550112,0.04606882021098231,0.004367364764634619,0.000495585017829427,0.0016981291035887136,0.012054595347632507,0.005791932114244641,0.0040938030106559276,0.9710934470456029,0.5606610630600604,0.7658772550528317,0.5444542843512461
G25,G25C2,1.8,0.6,0.499119248,14.425,0.284567466666667,-0.08099271355162832,-0.115620071856658,-0.0885708646096443,1076.0,859.0,-217.0,0.01215002666666698,4.1978123529788656e-05,-0.00839554235994565,0.0016573242782012578,0.010295254384448659,0.00015549179235328612,0.0007239914798927574,0.002815844516887224,0.040613521252977326,0.002271907988892706,-0.0008004995786963125,-0.002075604236094458,0.009278074559574578,0.003017668155620823,0.005093272391715281,0.94784737505571,0.5472399371390944,0.7475436560974023,0.5186999379429423
G25,G25C3,1.8,0.6,0.5215268587698124,16.526,0.284015324444444,-0.0785316711074252,-0.1153099546329874,-0.0903371447413335,971.0,662.0,-309.0,0.022393902222221984,0.00010716426838210774,-0.012877188988011908,0.0021137235969661675,0.019071385345332648,0.0009828533093850006,0.01128559295825873,0.0013355802965012767,0.04561761374628378,0.004210447507947932,0.008273661374774453,-0.003071863300626615,0.01046072005944293,0.012328621284006469,0.015400484584633084,0.9688902650897377,0.559389055364768,0.7641396602272529,0.5419866101406681
G25,G25C4,1.8,0.6,0.5126131092752438,30.075,0.282244266666667,-0.07988396456380631,-0.1150206365489368,-0.0876924161756591,1099.0,693.0,-406.0,0.022711608888889012,0.0001149971735045745,-0.012404339163514508,0.0021644613390300322,0.019590153911813693,0.0010550935104800807,0.014197866403551024,0.0011058560789828048,0.0458329784291952,0.004458115591907398,0.004286846535911458,-0.0027612326468777204,0.0108053561113714,0.012120085268856301,0.014881317915734021,0.9605746179737621,0.5545880142638735,0.7575813161188178,0.5327231699343477
G27,G27C1,0.6,2.4,0.5376602833421649,18.531,0.286678435555556,-0.08044443270768709,-0.11662859248753961,-0.09004940693419379,1028.0,751.0,-277.0,0.020985013333334024,0.0001017640131852208,-0.01316433530545521,0.0022404140117131925,0.01782864436094667,0.0006192392271393477,0.005988026633925014,0.0016919034039690468,0.05049748485938303,0.004597938483630157,0.008937588273158485,-0.001785825267782648,0.014753158498282626,0.006668986124340026,0.008454811392122674,0.5679755012368922,1.1359510024737844,0.8519632518553384,0.6451923400105979
G27,G27C2,0.6,2.4,0.6095884308401032,15.872,0.284682382222222,-0.07808868039004088,-0.1160340086509378,-0.0908241672584007,968.0,683.0,-285.0,0.02023274666666597,0.0001036212236978119,-0.012630660843300494,0.002454126202783578,0.017279766455629078,0.0005167759610301746,0.004718396004583694,0.0016886831432219513,0.05243542623943151,0.00543907001564477,0.0073763285052200625,-0.0026989845775306776,0.014430638752399777,0.005829738023745812,0.00852872260127649,0.6047752132024443,1.2095504264048886,0.9071628198036665,0.731506117008124
